team,full_date,team_home_away,opponent,pass_comp,pass_att,comp_percent,pass_yards,tds,td_percent,int_percent,pass_rating,yards_att,adj_yards_att,yards_comp
Western Michigan,10/18/2008,away,Central Michigan,38,53,71.7,471,2,3.8,0,158.8,8.9,9.64,12.4
Wisconsin,10/18/2008,away,Iowa,21,41,51.2,251,0,0,7.3,88,6.1,2.83,12
Ohio,10/21/2008,away,Temple,23,40,57.5,220,0,0,0,103.7,5.5,5.5,9.6
Temple,10/21/2008,,Ohio,9,22,40.9,79,1,4.5,0,86.1,3.6,4.5,8.8
Air Force,10/23/2008,,New Mexico,1,3,33.3,1,1,33.3,33.3,79.5,0.3,-8,1
Auburn,10/23/2008,away,West Virginia,13,21,61.9,111,1,4.8,4.8,112.5,5.3,4.1,8.5
New Mexico,10/23/2008,away,Air Force,9,18,50,91,0,0,5.6,81.4,5.1,2.56,10.1
West Virginia,10/23/2008,,Auburn,13,21,61.9,174,3,14.3,9.5,159.6,8.3,6.86,13.4
Boise State,10/24/2008,away,San Jose State,26,41,63.4,244,2,4.9,2.4,124.6,6,5.83,9.4
San Jose State,10/24/2008,,Boise State,17,31,54.8,98,0,0,3.2,74.9,3.2,1.71,5.8
Alabama,10/25/2008,away,Tennessee,17,24,70.8,188,0,0,0,136.6,7.8,7.83,11.1
Arizona,10/25/2008,,USC,14,31,45.2,88,0,0,3.2,62.6,2.8,1.39,6.3
Arizona State,10/25/2008,,Oregon,24,45,53.3,226,2,4.4,4.4,101.3,5,3.91,9.4
Arkansas,10/25/2008,,Ole Miss,20,38,52.6,282,2,5.3,2.6,127.1,7.4,7.29,14.1
Army,10/25/2008,,Louisiana Tech,3,9,33.3,32,1,11.1,11.1,77.6,3.6,0.78,10.7
Ball State,10/25/2008,,Eastern Michigan,18,32,56.3,245,3,9.4,3.1,145.3,7.7,8.13,13.6
Baylor,10/25/2008,away,Nebraska,9,20,45,134,0,0,0,101.3,6.7,6.7,14.9
Boston College,10/25/2008,away,North Carolina,28,42,66.7,204,2,4.8,7.1,108.9,4.9,2.6,7.3
Bowling Green,10/25/2008,away,Northern Illinois,15,21,71.4,92,1,4.8,0,123.9,4.4,5.33,6.1
BYU,10/25/2008,,UNLV,24,32,75,245,4,12.5,0,180.6,7.7,10.16,10.2
California,10/25/2008,,UCLA,11,22,50,153,2,9.1,0,138.4,7,8.77,13.9
Central Michigan,10/25/2008,away,Toledo,27,37,73,256,2,5.4,0,148.9,6.9,8,9.5
Cincinnati,10/25/2008,away,Connecticut,19,47,40.4,259,1,2.1,6.4,81,5.5,3.06,13.6
Colorado,10/25/2008,away,Missouri,21,34,61.8,158,0,0,0,100.8,4.6,4.65,7.5
Colorado State,10/25/2008,away,San Diego State,25,34,73.5,296,3,8.8,0,175.8,8.7,10.47,11.8
Connecticut,10/25/2008,,Cincinnati,18,42,42.9,196,0,0,0,82.1,4.7,4.67,10.9
Duke,10/25/2008,away,Vanderbilt,21,36,58.3,222,1,2.8,0,119.3,6.2,6.72,10.6
Eastern Michigan,10/25/2008,away,Ball State,28,50,56,309,2,4,4,113.1,6.2,5.18,11
Florida,10/25/2008,,Kentucky,13,18,72.2,232,3,16.7,5.6,224.4,12.9,13.72,17.8
FAU,10/25/2008,away,Louisiana Monroe,28,39,71.8,267,2,5.1,5.1,136,6.8,5.56,9.5
Florida State,10/25/2008,,Virginia Tech,11,19,57.9,159,1,5.3,0,145.6,8.4,9.42,14.5
Fresno State,10/25/2008,away,Utah State,25,36,69.4,257,1,2.8,0,138.6,7.1,7.69,10.3
Georgia,10/25/2008,away,LSU,17,26,65.4,249,2,7.7,0,171.2,9.6,11.12,14.6
Georgia Tech,10/25/2008,,Virginia,7,15,46.7,103,0,0,6.7,91,6.9,3.87,14.7
Hawaii,10/25/2008,,Nevada,23,36,63.9,289,3,8.3,5.6,147.7,8,7.19,12.6
Idaho,10/25/2008,,New Mexico State,7,18,38.9,59,1,5.6,11.1,62.5,3.3,-0.61,8.4
Illinois,10/25/2008,away,Wisconsin,17,32,53.1,221,2,6.3,9.4,113,6.9,3.94,13
Indiana,10/25/2008,,Northwestern,22,35,62.9,247,2,5.7,0,141,7.1,8.2,11.2
Iowa State,10/25/2008,,Texas A&M,28,46,60.9,401,1,2.2,0,141.3,8.7,9.15,14.3
Kansas,10/25/2008,,Texas Tech,16,26,61.5,154,2,7.7,11.5,113.6,5.9,2.27,9.6
Kansas State,10/25/2008,,Oklahoma,30,52,57.7,486,4,7.7,5.8,150,9.3,8.29,16.2
Kent State,10/25/2008,away,Miami OH,12,20,60,163,1,5,0,145,8.2,9.15,13.6
Kentucky,10/25/2008,away,Florida,17,36,47.2,127,0,0,2.8,71.3,3.5,2.28,7.5
Louisiana Tech,10/25/2008,away,Army,8,19,42.1,84,0,0,0,79.2,4.4,4.42,10.5
Louisiana Monroe,10/25/2008,,FAU,22,29,75.9,216,3,10.3,3.4,165.7,7.4,7.97,9.8
Louisville,10/25/2008,,USF,12,21,57.1,212,2,9.5,4.8,163.8,10.1,9.86,17.7
LSU,10/25/2008,,Georgia,16,30,53.3,309,3,10,10,152.9,10.3,7.8,19.3
Maryland,10/25/2008,,NC State,9,20,45,126,1,5,0,114.4,6.3,7.3,14
Memphis,10/25/2008,,Southern Mississippi,18,28,64.3,231,2,7.1,3.6,150,8.3,8.07,12.8
Miami FL,10/25/2008,,Wake Forest,15,28,53.6,194,0,0,0,111.8,6.9,6.93,12.9
Miami OH,10/25/2008,,Kent State,18,31,58.1,171,1,3.2,6.5,102.1,5.5,3.26,9.5
Michigan,10/25/2008,,Michigan State,13,27,48.1,168,1,3.7,11.1,90.4,6.2,1.96,12.9
Michigan State,10/25/2008,away,Michigan,18,30,60,306,3,10,0,178.7,10.2,12.2,17
Middle Tennessee,10/25/2008,away,Mississippi State,25,43,58.1,268,1,2.3,0,118.2,6.2,6.7,10.7
Minnesota,10/25/2008,away,Purdue,21,34,61.8,212,1,2.9,2.9,118,6.2,5.5,10.1
Mississippi State,10/25/2008,,Middle Tennessee,17,25,68,197,0,0,0,134.2,7.9,7.88,11.6
Missouri,10/25/2008,,Colorado,31,40,77.5,302,5,12.5,2.5,177.2,7.6,8.93,9.7
Navy,10/25/2008,,SMU,0,0,,0,0,,,,,,
Nebraska,10/25/2008,,Baylor,32,46,69.6,336,3,6.5,0,152.4,7.3,8.61,10.5
Nevada,10/25/2008,away,Hawaii,14,28,50,173,2,7.1,0,125.5,6.2,7.61,12.4
UNLV,10/25/2008,away,BYU,28,44,63.6,351,1,2.3,2.3,133.6,8,7.41,12.5
New Mexico State,10/25/2008,away,Idaho,37,47,78.7,324,2,4.3,4.3,142.2,6.9,5.83,8.8
North Carolina,10/25/2008,,Boston College,19,30,63.3,238,3,10,0,163,7.9,9.93,12.5
NC State,10/25/2008,away,Maryland,18,29,62.1,187,2,6.9,0,139,6.4,7.83,10.4
North Texas,10/25/2008,,Troy,31,52,59.6,246,1,1.9,5.8,94.2,4.7,2.52,7.9
Northern Illinois,10/25/2008,,Bowling Green,5,12,41.7,45,0,0,16.7,39.8,3.8,-3.75,9
Northwestern,10/25/2008,away,Indiana,22,35,62.9,164,0,0,5.7,90.8,4.7,2.11,7.5
Notre Dame,10/25/2008,away,Washington,15,28,53.6,207,1,3.6,3.6,120.3,7.4,6.5,13.8
Ohio State,10/25/2008,,Penn State,16,28,57.1,226,0,0,3.6,117.8,8.1,6.46,14.1
Oklahoma,10/25/2008,away,Kansas State,13,32,40.6,255,3,9.4,0,138.5,8,9.84,19.6
Oklahoma State,10/25/2008,away,Texas,17,27,63,199,1,3.7,0,137.1,7.4,8.11,11.7
Ole Miss,10/25/2008,away,Arkansas,14,27,51.9,209,2,7.4,3.7,133.9,7.7,7.56,14.9
Oregon,10/25/2008,away,Arizona State,21,30,70,233,2,6.7,3.3,150.6,7.8,7.6,11.1
Penn State,10/25/2008,away,Ohio State,12,20,60,121,0,0,0,110.8,6.1,6.05,10.1
Pitt,10/25/2008,,Rutgers,22,34,64.7,348,0,0,2.9,144.8,10.2,8.91,15.8
Purdue,10/25/2008,,Minnesota,16,30,53.3,109,0,0,6.7,70.5,3.6,0.63,6.8
Rice,10/25/2008,away,Tulane,20,25,80,168,2,8,4,154.8,6.7,6.52,8.4
Rutgers,10/25/2008,away,Pitt,15,24,62.5,371,6,25,4.2,266.5,15.5,18.58,24.7
San Diego State,10/25/2008,,Colorado State,24,33,72.7,166,1,3,3,118.9,5,4.27,6.9
SMU,10/25/2008,away,Navy,16,28,57.1,157,1,3.6,3.6,108.9,5.6,4.71,9.8
USF,10/25/2008,away,Louisville,30,40,75,344,2,5,5,153.7,8.6,7.35,11.5
Southern Mississippi,10/25/2008,away,Memphis,21,40,52.5,186,2,5,2.5,103.1,4.7,4.53,8.9
Tennessee,10/25/2008,,Alabama,16,28,57.1,137,1,3.6,0,110,4.9,5.61,8.6
Texas,10/25/2008,,Oklahoma State,38,45,84.4,391,2,4.4,2.2,167.7,8.7,8.58,10.3
Texas A&M,10/25/2008,away,Iowa State,31,39,79.5,381,4,10.3,0,195.4,9.8,11.82,12.3
TCU,10/25/2008,,Wyoming,16,22,72.7,334,4,18.2,0,260.3,15.2,18.82,20.9
Texas Tech,10/25/2008,away,Kansas,38,48,79.2,418,6,12.5,0,193.6,8.7,11.21,11
Toledo,10/25/2008,,Central Michigan,16,26,61.5,216,1,3.8,0,144,8.3,9.08,13.5
Troy,10/25/2008,away,North Texas,41,51,80.4,439,2,3.9,0,165.6,8.6,9.39,10.7
Tulane,10/25/2008,,Rice,24,43,55.8,340,2,4.7,4.7,128.3,7.9,6.74,14.2
UCLA,10/25/2008,away,California,19,41,46.3,237,1,2.4,9.8,83.4,5.8,1.88,12.5
USC,10/25/2008,away,Arizona,21,36,58.3,216,1,2.8,2.8,112.3,6,5.31,10.3
Utah State,10/25/2008,,Fresno State,15,24,62.5,193,1,4.2,0,143.8,8,8.88,12.9
Vanderbilt,10/25/2008,,Duke,14,31,45.2,210,1,3.2,6.5,99.8,6.8,4.52,15
Virginia,10/25/2008,away,Georgia Tech,29,39,74.4,270,2,5.1,5.1,139.2,6.9,5.64,9.3
Virginia Tech,10/25/2008,away,Florida State,12,22,54.5,161,1,4.5,0,131,7.3,8.23,13.4
Wake Forest,10/25/2008,away,Miami FL,3,8,37.5,57,0,0,0,97.4,7.1,7.13,19
Washington,10/25/2008,,Notre Dame,11,25,44,98,1,4,0,90.1,3.9,4.72,8.9
Wisconsin,10/25/2008,,Illinois,12,22,54.5,174,2,9.1,0,151,7.9,9.73,14.5
Wyoming,10/25/2008,away,TCU,9,15,60,108,0,0,6.7,107.1,7.2,4.2,12
Tulsa,10/26/2008,,UCF,17,28,60.7,264,1,3.6,3.6,144.6,9.4,8.54,15.5
UCF,10/26/2008,away,Tulsa,8,16,50,124,2,12.5,0,156.4,7.8,10.25,15.5
Buffalo,10/28/2008,away,Ohio,14,23,60.9,116,1,4.3,0,117.6,5,5.91,8.3
Houston,10/28/2008,away,Marshall,22,42,52.4,317,2,4.8,4.8,122,7.5,6.36,14.4
Marshall,10/28/2008,,Houston,15,25,60,157,2,8,0,139.2,6.3,7.88,10.5
Ohio,10/28/2008,,Buffalo,20,29,69,290,2,6.9,3.4,168.8,10,9.83,14.5
Cincinnati,10/30/2008,,USF,20,28,71.4,281,2,7.1,3.6,172.2,10,9.86,14.1
USF,10/30/2008,away,Cincinnati,13,31,41.9,174,0,0,9.7,69.7,5.6,1.26,13.4
Air Force,11/1/2008,away,Army,3,8,37.5,32,0,0,12.5,46.1,4,-1.63,10.7
Alabama,11/1/2008,,Arkansas State,15,28,53.6,152,0,0,3.6,92,5.4,3.82,10.1
Arizona State,11/1/2008,away,Oregon State,15,28,53.6,217,1,3.6,0,130.5,7.8,8.46,14.5
Arkansas,11/1/2008,,Tulsa,25,38,65.8,385,1,2.6,2.6,154.3,10.1,9.47,15.4
Arkansas State,11/1/2008,away,Alabama,8,17,47.1,67,0,0,5.9,68.4,3.9,1.29,8.4
Army,11/1/2008,,Air Force,8,26,30.8,107,1,3.8,7.7,62.6,4.1,1.42,13.4
Auburn,11/1/2008,away,Ole Miss,27,43,62.8,319,0,0,7,111.2,7.4,4.28,11.8
Baylor,11/1/2008,,Missouri,26,35,74.3,283,2,5.7,2.9,155.3,8.1,7.94,10.9
Boise State,11/1/2008,away,New Mexico State,19,29,65.5,279,3,10.3,3.4,173.6,9.6,10.14,14.7
Boston College,11/1/2008,,Clemson,18,39,46.2,116,1,2.6,0,79.6,3,3.49,6.4
Bowling Green,11/1/2008,,Kent State,17,24,70.8,201,2,8.3,8.3,152,8.4,6.29,11.8
BYU,11/1/2008,away,Colorado State,28,35,80,389,5,14.3,2.9,214.8,11.1,12.69,13.9
California,11/1/2008,,Oregon,20,39,51.3,216,2,5.1,2.6,109.6,5.5,5.41,10.8
Central Michigan,11/1/2008,away,Indiana,35,53,66,485,4,7.5,1.9,164,9.2,9.81,13.9
Clemson,11/1/2008,away,Boston College,21,33,63.6,252,1,3,9.1,119.6,7.6,4.15,12
Colorado,11/1/2008,away,Texas A&M,18,34,52.9,198,0,0,8.8,84.2,5.8,1.85,11
Colorado State,11/1/2008,,BYU,19,36,52.8,270,3,8.3,0,143.3,7.5,9.17,14.2
Connecticut,11/1/2008,,West Virginia,17,37,45.9,166,0,0,8.1,67.4,4.5,0.84,9.8
Duke,11/1/2008,away,Wake Forest,19,27,70.4,231,3,11.1,7.4,164.1,8.6,7.44,12.2
Eastern Michigan,11/1/2008,away,Western Michigan,21,37,56.8,272,0,0,5.4,107.7,7.4,4.92,13
Florida,11/1/2008,N,Georgia,13,17,76.5,188,3,17.6,0,227.6,11.1,14.59,14.5
FIU,11/1/2008,away,Louisiana Lafayette,12,24,50,153,1,4.2,4.2,109,6.4,5.33,12.8
Florida State,11/1/2008,away,Georgia Tech,17,29,58.6,188,2,6.9,3.4,128.9,6.5,6.31,11.1
Fresno State,11/1/2008,away,Louisiana Tech,23,38,60.5,296,4,10.5,2.6,155.4,7.8,8.71,12.9
Georgia,11/1/2008,N,Florida,20,37,54.1,292,1,2.7,8.1,113,7.9,4.78,14.6
Georgia Tech,11/1/2008,,Florida State,4,6,66.7,55,0,0,16.7,110.3,9.2,1.67,13.8
Hawaii,11/1/2008,away,Utah State,19,37,51.4,233,1,2.7,0,113.2,6.3,6.84,12.3
Idaho,11/1/2008,,San Jose State,10,21,47.6,138,2,9.5,4.8,124.7,6.6,6.33,13.8
Illinois,11/1/2008,,Iowa,22,37,59.5,272,1,2.7,5.4,119.3,7.4,5.46,12.4
Indiana,11/1/2008,,Central Michigan,13,25,52,213,1,4,4,128.8,8.5,7.52,16.4
Iowa,11/1/2008,away,Illinois,11,29,37.9,191,1,3.4,6.9,90.8,6.6,4.17,17.4
Iowa State,11/1/2008,away,Oklahoma State,20,35,57.1,240,1,2.9,5.7,112.7,6.9,4.86,12
Kansas,11/1/2008,,Kansas State,15,25,60,189,1,4,4,128.7,7.6,6.56,12.6
Kansas State,11/1/2008,away,Kansas,26,41,63.4,264,0,0,7.3,102.9,6.4,3.15,10.2
Kent State,11/1/2008,away,Bowling Green,16,32,50,219,2,6.3,6.3,115.6,6.8,5.28,13.7
Kentucky,11/1/2008,away,Mississippi State,16,30,53.3,146,1,3.3,3.3,98.5,4.9,4.03,9.1
Louisiana Lafayette,11/1/2008,,FIU,13,19,68.4,216,2,10.5,0,198.7,11.4,13.47,16.6
Louisiana Tech,11/1/2008,,Fresno State,12,21,57.1,117,1,4.8,4.8,110.1,5.6,4.38,9.8
Louisiana Monroe,11/1/2008,,Troy,20,32,62.5,169,3,9.4,3.1,131.6,5.3,5.75,8.5
Louisville,11/1/2008,away,Syracuse,23,36,63.9,214,2,5.6,2.8,126.6,5.9,5.81,9.3
LSU,11/1/2008,,Tulane,8,20,40,99,1,5,5,88.1,5,3.7,12.4
Miami FL,11/1/2008,away,Virginia,18,33,54.5,251,2,6.1,3,132.4,7.6,7.45,13.9
Michigan,11/1/2008,away,Purdue,9,21,42.9,123,2,9.5,0,123.5,5.9,7.76,13.7
Michigan State,11/1/2008,,Wisconsin,20,45,44.4,287,0,0,0,98,6.4,6.38,14.4
Minnesota,11/1/2008,,Northwestern,32,52,61.5,327,1,1.9,1.9,116.9,6.3,5.81,10.2
Mississippi State,11/1/2008,,Kentucky,26,42,61.9,261,2,4.8,2.4,125.1,6.2,6.1,10
Missouri,11/1/2008,away,Baylor,31,39,79.5,337,3,7.7,5.1,167.2,8.6,7.87,10.9
Navy,11/1/2008,,Temple,8,12,66.7,106,1,8.3,8.3,151.7,8.8,6.75,13.3
Nebraska,11/1/2008,away,Oklahoma,16,28,57.1,214,1,3.6,7.1,118.8,7.6,5.14,13.4
UNLV,11/1/2008,,TCU,8,22,36.4,67,1,4.5,4.5,67.9,3,1.91,8.4
New Mexico,11/1/2008,,Utah,16,26,61.5,165,0,0,0,114.8,6.3,6.35,10.3
New Mexico State,11/1/2008,,Boise State,18,31,58.1,112,0,0,3.2,82,3.6,2.16,6.2
North Texas,11/1/2008,away,Western Kentucky,23,37,62.2,214,4,10.8,2.7,141,5.8,6.73,9.3
Northwestern,11/1/2008,away,Minnesota,12,16,75,143,2,12.5,12.5,166.3,8.9,5.81,11.9
Notre Dame,11/1/2008,,Pitt,23,44,52.3,271,3,6.8,0,126.5,6.2,7.52,11.8
Oklahoma,11/1/2008,,Nebraska,21,30,70,315,5,16.7,3.3,206.5,10.5,12.33,15
Oklahoma State,11/1/2008,,Iowa State,20,29,69,419,5,17.2,3.4,240.3,14.4,16.34,21
Ole Miss,11/1/2008,,Auburn,15,30,50,140,2,6.7,0,111.2,4.7,6,9.3
Oregon,11/1/2008,away,California,11,32,34.4,84,0,0,6.3,43.9,2.6,-0.19,7.6
Oregon State,11/1/2008,,Arizona State,23,34,67.6,261,3,8.8,2.9,155.4,7.7,8.12,11.3
Pitt,11/1/2008,away,Notre Dame,15,30,50,168,1,3.3,10,88,5.6,1.77,11.2
Purdue,11/1/2008,,Michigan,21,34,61.8,266,3,8.8,0,156.6,7.8,9.59,12.7
Rice,11/1/2008,away,UTEP,29,43,67.4,376,5,11.6,0,179.3,8.7,11.07,13
San Diego State,11/1/2008,away,Wyoming,28,52,53.8,311,1,1.9,0,110.4,6,6.37,11.1
San Jose State,11/1/2008,away,Idaho,23,31,74.2,295,2,6.5,3.2,169,9.5,9.35,12.8
South Carolina,11/1/2008,,Tennessee,10,20,50,154,2,10,5,137.7,7.7,7.45,15.4
Southern Mississippi,11/1/2008,,UAB,7,8,87.5,147,1,12.5,0,283.1,18.4,20.88,21
Stanford,11/1/2008,,Washington State,7,13,53.8,112,1,7.7,0,151.6,8.6,10.15,16
Syracuse,11/1/2008,,Louisville,11,22,50,178,2,9.1,0,148,8.1,9.91,16.2
Temple,11/1/2008,away,Navy,21,28,75,340,3,10.7,0,212.4,12.1,14.29,16.2
Tennessee,11/1/2008,away,South Carolina,15,32,46.9,173,0,0,3.1,86,5.4,4,11.5
Texas,11/1/2008,away,Texas Tech,20,34,58.8,294,2,5.9,2.9,145,8.6,8.5,14.7
Texas A&M,11/1/2008,,Colorado,15,31,48.4,214,3,9.7,0,138.3,6.9,8.84,14.3
TCU,11/1/2008,away,UNLV,16,29,55.2,151,3,10.3,0,133,5.2,7.28,9.4
Texas Tech,11/1/2008,,Texas,36,53,67.9,474,2,3.8,0,155.5,8.9,9.7,13.2
Troy,11/1/2008,away,Louisiana Monroe,23,36,63.9,221,3,8.3,2.8,137.4,6.1,6.56,9.6
Tulane,11/1/2008,away,LSU,12,24,50,91,0,0,0,81.9,3.8,3.79,7.6
Tulsa,11/1/2008,away,Arkansas,18,33,54.5,344,2,6.1,6.1,150,10.4,8.91,19.1
UAB,11/1/2008,away,Southern Mississippi,16,23,69.6,127,2,8.7,17.4,109.9,5.5,-0.57,7.9
USC,11/1/2008,,Washington,16,20,80,188,2,10,0,192,9.4,11.4,11.8
Utah,11/1/2008,away,New Mexico,23,33,69.7,195,1,3,3,123.3,5.9,5.15,8.5
Utah State,11/1/2008,,Hawaii,14,20,70,223,2,10,5,186.7,11.2,10.9,15.9
UTEP,11/1/2008,,Rice,20,38,52.6,318,4,10.5,2.6,152.4,8.4,9.29,15.9
Virginia,11/1/2008,,Miami FL,27,41,65.9,240,1,2.4,0,123.1,5.9,6.34,8.9
Wake Forest,11/1/2008,,Duke,18,31,58.1,232,1,3.2,0,131.6,7.5,8.13,12.9
Washington,11/1/2008,away,USC,14,33,42.4,113,0,0,9.1,53,3.4,-0.67,8.1
Washington State,11/1/2008,away,Stanford,18,32,56.3,152,0,0,6.3,83.7,4.8,1.94,8.4
West Virginia,11/1/2008,away,Connecticut,11,18,61.1,121,1,5.6,0,135.9,6.7,7.83,11
Western Kentucky,11/1/2008,,North Texas,13,27,48.1,190,2,7.4,11.1,109.5,7,3.52,14.6
Western Michigan,11/1/2008,,Eastern Michigan,24,36,66.7,339,3,8.3,0,173.3,9.4,11.08,14.1
Wisconsin,11/1/2008,away,Michigan State,14,29,48.3,149,1,3.4,0,102.8,5.1,5.83,10.6
Wyoming,11/1/2008,,San Diego State,6,10,60,166,1,10,0,232.4,16.6,18.6,27.7
East Carolina,11/2/2008,away,UCF,13,34,38.2,149,0,0,2.9,69.2,4.4,3.06,11.5
UCF,11/2/2008,,East Carolina,9,21,42.9,142,1,4.8,4.8,105.8,6.8,5.57,15.8
Buffalo,11/4/2008,,Miami OH,19,31,61.3,260,2,6.5,0,153,8.4,9.68,13.7
Miami OH,11/4/2008,away,Buffalo,25,44,56.8,241,0,0,0,102.8,5.5,5.48,9.6
Akron,11/5/2008,,Toledo,16,23,69.6,226,3,13,4.3,186.5,9.8,10.48,14.1
Ball State,11/5/2008,,Northern Illinois,19,23,82.6,310,4,17.4,0,253.2,13.5,16.96,16.3
Northern Illinois,11/5/2008,away,Ball State,14,22,63.6,115,0,0,4.5,98.5,5.2,3.18,8.2
Toledo,11/5/2008,away,Akron,23,35,65.7,277,3,8.6,2.9,154.8,7.9,8.34,12
Maryland,11/6/2008,away,Virginia Tech,19,31,61.3,240,1,3.2,0,137,7.7,8.39,12.6
TCU,11/6/2008,away,Utah,16,37,43.2,251,0,0,5.4,89.4,6.8,4.35,15.7
Utah,11/6/2008,,TCU,24,41,58.5,230,1,2.4,0,113.7,5.6,6.1,9.6
Virginia Tech,11/6/2008,,Maryland,14,21,66.7,127,1,4.8,0,133.2,6,7,9.1
Fresno State,11/7/2008,,Nevada,23,43,53.5,260,2,4.7,4.7,110.3,6,4.88,11.3
Nevada,11/7/2008,away,Fresno State,7,17,41.2,128,1,5.9,0,123.8,7.5,8.71,18.3
Air Force,11/8/2008,,Colorado State,6,8,75,171,2,25,0,337.1,21.4,26.38,28.5
Alabama,11/8/2008,away,LSU,15,31,48.4,215,0,0,3.2,100.2,6.9,5.48,14.3
Arizona,11/8/2008,away,Washington State,11,15,73.3,214,1,6.7,6.7,201.8,14.3,12.6,19.5
Arizona State,11/8/2008,away,Washington,22,31,71,218,2,6.5,0,151.3,7,8.32,9.9
Arkansas,11/8/2008,away,South Carolina,20,34,58.8,255,2,5.9,8.8,123.6,7.5,4.71,12.8
Arkansas State,11/8/2008,away,FIU,13,26,50,149,1,3.8,3.8,103.1,5.7,4.77,11.5
Army,11/8/2008,away,Rice,6,15,40,31,0,0,0,57.4,2.1,2.07,5.2
Auburn,11/8/2008,,UT Martin,16,25,64,162,0,0,0,118.4,6.5,6.48,10.1
Baylor,11/8/2008,away,Texas,6,20,30,71,1,5,5,66.3,3.6,2.3,11.8
Boise State,11/8/2008,,Utah State,32,42,76.2,458,5,11.9,2.4,202.3,10.9,12.21,14.3
Boston College,11/8/2008,,Notre Dame,9,22,40.9,79,1,4.5,0,86.1,3.6,4.5,8.8
Bowling Green,11/8/2008,away,Ohio,23,30,76.7,229,3,10,0,173.8,7.6,9.63,10
BYU,11/8/2008,,San Diego State,25,30,83.3,317,3,10,0,205.1,10.6,12.57,12.7
California,11/8/2008,away,USC,15,31,48.4,138,0,0,3.2,79.3,4.5,3,9.2
Cincinnati,11/8/2008,away,West Virginia,16,30,53.3,178,1,3.3,0,114.2,5.9,6.6,11.1
Clemson,11/8/2008,away,Florida State,20,35,57.1,237,2,5.7,2.9,127.2,6.8,6.63,11.9
Colorado,11/8/2008,,Iowa State,24,41,58.5,274,4,9.8,2.4,142,6.7,7.54,11.4
Colorado State,11/8/2008,away,Air Force,19,36,52.8,251,1,2.8,5.6,109.4,7,5.03,13.2
Duke,11/8/2008,,NC State,37,52,71.2,317,2,3.8,0,135.1,6.1,6.87,8.6
East Carolina,11/8/2008,,Marshall,26,37,70.3,287,1,2.7,0,144.3,7.8,8.3,11
Florida,11/8/2008,away,Vanderbilt,15,21,71.4,191,3,14.3,4.8,185.4,9.1,9.81,12.7
FAU,11/8/2008,,North Texas,17,28,60.7,251,4,14.3,7.1,168.9,9,8.61,14.8
FIU,11/8/2008,,Arkansas State,16,34,47.1,359,1,2.9,0,145.5,10.6,11.15,22.4
Florida State,11/8/2008,,Clemson,16,27,59.3,153,1,3.7,3.7,111.7,5.7,4.74,9.6
Georgia,11/8/2008,away,Kentucky,17,27,63,376,3,11.1,0,216.6,13.9,16.15,22.1
Georgia Tech,11/8/2008,away,North Carolina,10,23,43.5,97,0,0,4.3,70.2,4.2,2.26,9.7
Hawaii,11/8/2008,away,New Mexico State,27,35,77.1,303,2,5.7,0,168.7,8.7,9.8,11.2
Houston,11/8/2008,,Tulane,30,43,69.8,394,4,9.3,2.3,172.8,9.2,9.98,13.1
Illinois,11/8/2008,away,Western Michigan,20,45,44.4,328,1,2.2,4.4,104.1,7.3,5.73,16.4
Indiana,11/8/2008,,Wisconsin,13,34,38.2,141,1,2.9,0,82.8,4.1,4.74,10.8
Iowa,11/8/2008,,Penn State,15,25,60,171,1,4,4,122.7,6.8,5.84,11.4
Iowa State,11/8/2008,away,Colorado,16,29,55.2,215,0,0,0,117.4,7.4,7.41,13.4
Kansas,11/8/2008,away,Nebraska,15,30,50,304,3,10,3.3,161.5,10.1,10.63,20.3
Kansas State,11/8/2008,away,Missouri,22,42,52.4,169,1,2.4,2.4,89.3,4,3.43,7.7
Kentucky,11/8/2008,,Georgia,12,20,60,105,0,0,5,94.1,5.3,3,8.8
Louisiana Lafayette,11/8/2008,,UTEP,14,25,56,185,1,4,12,107.4,7.4,2.8,13.2
Louisiana Tech,11/8/2008,away,San Jose State,7,16,43.8,97,1,6.3,0,115.3,6.1,7.31,13.9
Louisiana Monroe,11/8/2008,away,Middle Tennessee,19,31,61.3,212,2,6.5,3.2,133.6,6.8,6.68,11.2
Louisville,11/8/2008,away,Pitt,19,38,50,203,1,2.6,5.3,93,5.3,3.5,10.7
LSU,11/8/2008,,Alabama,13,34,38.2,181,1,2.9,11.8,69.1,5.3,0.62,13.9
Marshall,11/8/2008,away,East Carolina,13,30,43.3,137,2,6.7,6.7,90.4,4.6,2.9,10.5
Memphis,11/8/2008,away,SMU,9,19,47.4,130,2,10.5,5.3,129.1,6.8,6.58,14.4
Michigan,11/8/2008,away,Minnesota,18,30,60,203,1,3.3,0,127.8,6.8,7.43,11.3
Michigan State,11/8/2008,,Purdue,10,22,45.5,154,0,0,9.1,86.1,7,2.91,15.4
Middle Tennessee,11/8/2008,,Louisiana Monroe,16,26,61.5,278,2,7.7,0,176.7,10.7,12.23,17.4
Minnesota,11/8/2008,,Michigan,13,24,54.2,105,0,0,4.2,82.6,4.4,2.5,8.1
Missouri,11/8/2008,,Kansas State,26,40,65,290,3,7.5,5,140.7,7.3,6.5,11.2
Nebraska,11/8/2008,,Kansas,29,38,76.3,328,4,10.5,2.6,178.3,8.6,9.55,11.3
