rank,team,full_date,TD,Day,G#,,opponent,result,rush_att,rush_yards,yards_att,tds
2330,Clemson,11/11/2017,4,Sat,10,,Florida State,W 31-14,52,227,4.4,4
2331,Florida Atlantic,11/11/2017,4,Sat,10,@,Louisiana Tech,W 48-23,33,194,5.9,4
2332,Iowa State,11/11/2017,4,Sat,10,,Oklahoma State,L 42-49,29,105,3.6,4
2333,Ole Miss,11/11/2017,4,Sat,10,,Louisiana,W 50-22,43,223,5.2,4
2334,Ohio State,11/11/2017,4,Sat,10,,Michigan State,W 48-3,42,335,8,4
2335,South Carolina,11/11/2017,4,Sat,10,,Florida,W 28-20,47,220,4.7,4
2336,Tulane,11/11/2017,4,Sat,10,@,East Carolina,W 31-24 (OT),52,325,6.3,4
2337,Pitt,11/9/2017,4,Thu,10,,North Carolina,L 31-34,45,267,5.9,4
2338,Ohio,11/8/2017,4,Wed,10,,Toledo,W 38-10,56,393,7,4
2339,Arkansas,11/4/2017,4,Sat,9,,Coastal Carolina,W 39-38,35,259,7.4,4
2340,Michigan,11/4/2017,4,Sat,9,,Minnesota,W 33-10,37,371,10,4
2341,Northwestern,11/4/2017,4,Sat,9,@,Nebraska,W 31-24 (OT),45,232,5.2,4
2342,Notre Dame,11/4/2017,4,Sat,9,,Wake Forest,W 48-37,46,380,8.3,4
2343,USC,11/4/2017,4,Sat,10,,Arizona,W 49-35,52,331,6.4,4
2344,Wisconsin,11/4/2017,4,Sat,9,@,Indiana,W 45-17,52,237,4.6,4
2345,Eastern Michigan,11/2/2017,4,Thu,9,,Ball State,W 56-14,40,225,5.6,4
2346,Western Michigan,11/1/2017,4,Wed,9,,Central Michigan,L 28-35,54,315,5.8,4
2347,Air Force,10/28/2017,4,Sat,8,@,Colorado State,W 45-28,74,413,5.6,4
2348,Arizona,10/28/2017,4,Sat,8,,Washington State,W 58-37,34,310,9.1,4
2349,Florida Atlantic,10/28/2017,4,Sat,8,@,Western Kentucky,W 42-28,55,368,6.7,4
2350,Georgia,10/28/2017,4,Sat,8,N,Florida,W 42-7,35,292,8.3,4
2351,Kentucky,10/28/2017,4,Sat,8,,Tennessee,W 29-26,36,289,8,4
2352,Louisiana Tech,10/28/2017,4,Sat,8,@,Rice,W 42-28,39,180,4.6,4
2353,Michigan,10/28/2017,4,Sat,8,,Rutgers,W 35-14,51,334,6.5,4
2354,Ole Miss,10/28/2017,4,Sat,8,,Arkansas,L 37-38,28,200,7.1,4
2355,North Texas,10/28/2017,4,Sat,8,,Old Dominion,W 45-38,41,151,3.7,4
2356,Oklahoma State,10/28/2017,4,Sat,8,@,West Virginia,W 50-39,56,246,4.4,4
2357,Memphis,10/27/2017,4,Fri,8,,Tulane,W 56-26,32,259,8.1,4
2358,Toledo,10/26/2017,4,Thu,8,@,Ball State,W 58-17,33,335,10.2,4
2359,Alabama,10/21/2017,4,Sat,8,,Tennessee,W 45-7,53,272,5.1,4
2360,Arizona,10/21/2017,4,Sat,7,@,California,W 45-44 (2OT),46,345,7.5,4
2361,California,10/21/2017,4,Sat,8,,Arizona,L 44-45 (2OT),47,172,3.7,4
2362,Kansas State,10/21/2017,4,Sat,7,,Oklahoma,L 35-42,42,268,6.4,4
2363,Massachusetts,10/21/2017,4,Sat,7,,Georgia Southern,W 55-20,44,320,7.3,4
2364,Mississippi State,10/21/2017,4,Sat,7,,Kentucky,W 45-7,48,282,5.9,4
2365,Nevada-Las Vegas,10/21/2017,4,Sat,7,,Utah State,L 28-52,53,375,7.1,4
2366,Ohio,10/21/2017,4,Sat,8,,Kent State,W 48-3,42,336,8,4
2367,Marshall,10/20/2017,4,Fri,7,@,Middle Tennessee State,W 38-10,43,202,4.7,4
2368,Old Dominion,10/20/2017,4,Fri,7,,Western Kentucky,L 31-35,48,268,5.6,4
2369,Houston,10/19/2017,4,Thu,7,,Memphis,L 38-42,54,239,4.4,4
2370,Memphis,10/19/2017,4,Thu,7,@,Houston,W 42-38,23,30,1.3,4
2371,Alabama,10/14/2017,4,Sat,7,,Arkansas,W 41-9,43,308,7.2,4
2372,Arizona,10/14/2017,4,Sat,6,,UCLA,W 47-30,61,457,7.5,4
2373,Army,10/14/2017,4,Sat,7,,Eastern Michigan,W 28-27,61,413,6.8,4
2374,Georgia,10/14/2017,4,Sat,7,,Missouri,W 53-28,54,370,6.9,4
2375,Iowa State,10/14/2017,4,Sat,6,,Kansas,W 45-0,43,106,2.5,4
2376,Louisville,10/14/2017,4,Sat,7,,Boston College,L 42-45,36,293,8.1,4
2377,Toledo,10/14/2017,4,Sat,6,@,Central Michigan,W 30-10,56,310,5.5,4
2378,Tulsa,10/14/2017,4,Sat,7,,Houston,W 45-17,53,288,5.4,4
2379,UCLA,10/14/2017,4,Sat,6,@,Arizona,L 30-47,38,190,5,4
2380,Air Force,10/7/2017,4,Sat,5,@,Navy,L 45-48,55,340,6.2,4
2381,Georgia,10/7/2017,4,Sat,6,@,Vanderbilt,W 45-14,54,423,7.8,4
2382,Navy,10/7/2017,4,Sat,5,,Air Force,W 48-45,57,471,8.3,4
2383,Western Michigan,10/7/2017,4,Sat,6,@,Buffalo,W 71-68 (7OT),68,376,5.5,4
2384,Army,9/30/2017,4,Sat,5,,UTEP,W 35-21,50,353,7.1,4
2385,Auburn,9/30/2017,4,Sat,5,,Mississippi State,W 49-10,39,244,6.3,4
2386,Florida Atlantic,9/30/2017,4,Sat,5,,Middle Tennessee State,W 38-20,50,252,5,4
2387,Georgia,9/30/2017,4,Sat,5,@,Tennessee,W 41-0,55,294,5.3,4
2388,Louisiana-Monroe,9/30/2017,4,Sat,4,,Coastal Carolina,W 51-43,40,243,6.1,4
2389,Navy,9/30/2017,4,Sat,4,@,Tulsa,W 31-21,68,421,6.2,4
2390,Nevada-Las Vegas,9/30/2017,4,Sat,4,,San Jose State,W 41-13,52,345,6.6,4
2391,Notre Dame,9/30/2017,4,Sat,5,,Miami (OH),W 52-17,39,333,8.5,4
2392,Ohio State,9/30/2017,4,Sat,5,@,Rutgers,W 56-0,36,278,7.7,4
2393,Florida Atlantic,9/23/2017,4,Sat,4,@,Buffalo,L 31-34,37,262,7.1,4
2394,Miami (FL),9/23/2017,4,Sat,2,,Toledo,W 52-30,26,254,9.8,4
2395,Oklahoma,9/23/2017,4,Sat,4,@,Baylor,W 49-41,40,342,8.6,4
2396,SMU,9/23/2017,4,Sat,4,,Arkansas State,W 44-21,54,311,5.8,4
2397,Texas Christian,9/23/2017,4,Sat,4,@,Oklahoma State,W 44-31,52,238,4.6,4
2398,UTSA,9/23/2017,4,Sat,3,@,Texas State,W 44-14,45,357,7.9,4
2399,Western Michigan,9/23/2017,4,Sat,4,,Wagner,W 49-14,51,362,7.1,4
2400,South Florida,9/21/2017,4,Thu,4,,Temple,W 43-7,63,312,5,4
2401,UAB,9/16/2017,4,Sat,3,,Coastal Carolina,W 30-23,47,169,3.6,4
2402,Clemson,9/16/2017,4,Sat,3,@,Louisville,W 47-21,48,297,6.2,4
2403,Florida Atlantic,9/16/2017,4,Sat,3,,Bethune-Cookman,W 45-0,58,439,7.6,4
2404,West Virginia,9/16/2017,4,Sat,3,,Delaware St.,W 59-16,35,204,5.8,4
2405,UAB,9/9/2017,4,Sat,2,@,Ball State,L 31-51,49,336,6.9,4
2406,Ball State,9/9/2017,4,Sat,2,,UAB,W 51-31,41,168,4.1,4
2407,California,9/9/2017,4,Sat,2,,Weber St.,W 33-20,34,231,6.8,4
2408,Louisiana,9/9/2017,4,Sat,2,@,Tulsa,L 42-66,41,287,7,4
2409,LSU,9/9/2017,4,Sat,2,,Chattanooga,W 45-10,46,222,4.8,4
2410,Nevada-Las Vegas,9/9/2017,4,Sat,2,@,Idaho,W 44-16,50,357,7.1,4
2411,Texas Christian,9/9/2017,4,Sat,2,@,Arkansas,W 28-7,42,195,4.6,4
2412,Tennessee,9/4/2017,4,Mon,1,N,Georgia Tech,W 42-41 (2OT),22,148,6.7,4
2413,Coastal Carolina,9/2/2017,4,Sat,1,,Massachusetts,W 38-28,47,321,6.8,4
2414,Duke,9/2/2017,4,Sat,1,,N.C. Central,W 60-7,47,243,5.2,4
2415,Fresno State,9/2/2017,4,Sat,1,,Incarnate Word,W 66-0,40,199,5,4
2416,Louisiana,9/2/2017,4,Sat,1,,Southeastern La.,W 51-48,36,201,5.6,4
2417,Maryland,9/2/2017,4,Sat,1,@,Texas,W 51-41,43,263,6.1,4
2418,Oklahoma,9/2/2017,4,Sat,1,,UTEP,W 56-7,38,180,4.7,4
2419,Penn State,9/2/2017,4,Sat,1,,Akron,W 52-0,34,247,7.3,4
2420,Wisconsin,9/1/2017,4,Fri,1,,Utah State,W 59-10,45,234,5.2,4
2421,Arkansas,8/31/2017,4,Thu,1,N,Florida A&M,W 49-7,45,236,5.2,4
2422,UCF,8/31/2017,4,Thu,1,,Florida International,W 61-17,45,157,3.5,4
2423,Memphis,8/31/2017,4,Thu,1,,Louisiana-Monroe,W 37-29,39,319,8.2,4
2424,Oklahoma State,8/31/2017,4,Thu,1,,Tulsa,W 59-24,37,332,9,4
2425,Toledo,8/31/2017,4,Thu,1,,Elon,W 47-13,41,239,5.8,4
2426,South Florida,8/26/2017,4,Sat,1,@,San Jose State,W 42-22,74,315,4.3,4
2427,Air Force,12/30/2016,4,Fri,13,N,South Alabama,W 45-21,60,257,4.3,4
2428,Tennessee,12/30/2016,4,Fri,13,N,Nebraska,W 38-24,38,230,6.1,4
2429,Western Kentucky,12/20/2016,4,Tue,14,N,Memphis,W 51-31,48,262,5.5,4
2430,Alabama,12/3/2016,4,Sat,13,N,Florida,W 54-16,38,234,6.2,4
2431,South Alabama,12/3/2016,4,Sat,12,,New Mexico State,W 35-28,49,282,5.8,4
2432,Virginia Tech,12/3/2016,4,Sat,13,N,Clemson,L 35-42,35,102,2.9,4
2433,Western Kentucky,12/3/2016,4,Sat,13,,Louisiana Tech,W 58-44,41,235,5.7,4
2434,Georgia Tech,11/26/2016,4,Sat,12,@,Georgia,W 28-27,42,226,5.4,4
2435,Kansas State,11/26/2016,4,Sat,11,,Kansas,W 34-19,58,342,5.9,4
2436,Mississippi State,11/26/2016,4,Sat,12,@,Ole Miss,W 55-20,47,457,9.7,4
2437,Nevada,11/26/2016,4,Sat,12,@,Nevada-Las Vegas,W 45-10,49,318,6.5,4
2438,Old Dominion,11/26/2016,4,Sat,12,,Florida International,W 42-28,51,312,6.1,4
2439,Oregon State,11/26/2016,4,Sat,12,,Oregon,W 34-24,51,316,6.2,4
2440,Syracuse,11/26/2016,4,Sat,12,@,Pitt,L 61-76,45,228,5.1,4
2441,UTEP,11/26/2016,4,Sat,12,,North Texas,W 52-24,40,384,9.6,4
2442,Vanderbilt,11/26/2016,4,Sat,12,,Tennessee,W 45-34,38,192,5.1,4
2443,Wisconsin,11/26/2016,4,Sat,12,,Minnesota,W 31-17,47,210,4.5,4
2444,Northern Illinois,11/25/2016,4,Fri,12,@,Kent State,W 31-21,71,215,3,4
2445,Texas Christian,11/25/2016,4,Fri,11,@,Texas,W 31-9,46,309,6.7,4
2446,Air Force,11/19/2016,4,Sat,11,@,San Jose State,W 41-38,63,458,7.3,4
2447,Appalachian State,11/19/2016,4,Sat,11,,Louisiana-Monroe,W 42-17,46,431,9.4,4
2448,BYU,11/19/2016,4,Sat,11,,Massachusetts,W 51-9,49,247,5,4
2449,Clemson,11/19/2016,4,Sat,11,@,Wake Forest,W 35-13,42,254,6,4
2450,Florida State,11/19/2016,4,Sat,11,@,Syracuse,W 45-14,45,334,7.4,4
2451,Mississippi State,11/19/2016,4,Sat,11,,Arkansas,L 42-58,35,205,5.9,4
2452,Missouri,11/19/2016,4,Sat,11,@,Tennessee,L 37-63,67,420,6.3,4
2453,Pitt,11/19/2016,4,Sat,11,,Duke,W 56-14,40,224,5.6,4
2454,South Carolina,11/19/2016,4,Sat,11,,Western Caro.,W 44-31,56,422,7.5,4
2455,Stanford,11/19/2016,4,Sat,11,@,California,W 45-31,50,357,7.1,4
2456,Utah State,11/19/2016,4,Sat,11,@,Nevada,L 37-38,50,396,7.9,4
2457,Wisconsin,11/19/2016,4,Sat,11,@,Purdue,W 49-20,56,221,3.9,4
2458,Bowling Green,11/15/2016,4,Tue,11,,Kent State,W 42-7,66,420,6.4,4
2459,Colorado,11/12/2016,4,Sat,10,@,Arizona,W 49-24,46,175,3.8,4
2460,Kentucky,11/12/2016,4,Sat,10,@,Tennessee,L 36-49,55,443,8.1,4
2461,Louisville,11/12/2016,4,Sat,10,,Wake Forest,W 44-12,37,346,9.4,4
2462,North Carolina State,11/12/2016,4,Sat,10,@,Syracuse,W 35-20,48,184,3.8,4
2463,Oklahoma,11/12/2016,4,Sat,10,,Baylor,W 45-24,50,253,5.1,4
2464,Oklahoma State,11/12/2016,4,Sat,10,,Texas Tech,W 45-44,38,210,5.5,4
2465,Old Dominion,11/12/2016,4,Sat,10,,Southern Mississippi,W 51-35,31,170,5.5,4
2466,San Diego State,11/12/2016,4,Sat,10,@,Nevada,W 46-16,44,474,10.8,4
2467,Southern Mississippi,11/12/2016,4,Sat,10,@,Old Dominion,L 35-51,55,222,4,4
2468,Stanford,11/12/2016,4,Sat,10,@,Oregon,W 52-27,42,282,6.7,4
2469,Tennessee,11/12/2016,4,Sat,10,,Kentucky,W 49-36,41,376,9.2,4
2470,Wisconsin,11/12/2016,4,Sat,10,,Illinois,W 48-3,64,363,5.7,4
2471,Bowling Green,11/9/2016,4,Wed,10,@,Akron,W 38-28,46,218,4.7,4
2472,Western Michigan,11/8/2016,4,Tue,10,@,Kent State,W 37-21,64,329,5.1,4
2473,Florida Atlantic,11/5/2016,4,Sat,9,@,Rice,W 42-25,40,340,8.5,4
2474,Kansas State,11/5/2016,4,Sat,9,,Oklahoma State,L 37-43,56,345,6.2,4
2475,Navy,11/5/2016,4,Sat,8,N,Notre Dame,W 28-27,56,320,5.7,4
2476,New Mexico,11/5/2016,4,Sat,9,,Nevada,W 35-26,64,373,5.8,4
2477,South Alabama,11/5/2016,4,Sat,9,@,Louisiana-Monroe,L 35-42 (OT),41,209,5.1,4
2478,USC,11/5/2016,4,Sat,9,,Oregon,W 45-20,40,270,6.8,4
2479,Texas,11/5/2016,4,Sat,9,@,Texas Tech,W 45-37,50,414,8.3,4
2480,Florida State,10/29/2016,4,Sat,8,,Clemson,L 34-37,28,163,5.8,4
2481,Appalachian State,10/27/2016,4,Thu,8,@,Georgia Southern,W 34-10,43,335,7.8,4
2482,Buffalo,10/27/2016,4,Thu,8,,Akron,W 41-20,42,378,9,4
2483,Pitt,10/27/2016,4,Thu,8,,Virginia Tech,L 36-39,32,180,5.6,4
2484,Colorado State,10/22/2016,4,Sat,8,@,Nevada-Las Vegas,W 42-23,50,230,4.6,4
2485,LSU,10/22/2016,4,Sat,7,,Ole Miss,W 38-21,35,312,8.9,4
2486,Missouri,10/22/2016,4,Sat,7,,Middle Tennessee State,L 45-51,64,348,5.4,4
2487,Navy,10/22/2016,4,Sat,6,,Memphis,W 42-28,74,447,6,4
2488,Northern Illinois,10/22/2016,4,Sat,8,,Buffalo,W 44-7,51,312,6.1,4
2489,Oklahoma State,10/22/2016,4,Sat,7,@,Kansas,W 44-20,46,230,5,4
2490,Tulane,10/22/2016,4,Sat,7,@,Tulsa,L 27-50,49,355,7.2,4
2491,Vanderbilt,10/22/2016,4,Sat,8,,Tennessee St.,W 35-17,42,358,8.5,4
2492,Western Kentucky,10/22/2016,4,Sat,8,,Old Dominion,W 59-24,35,246,7,4
2493,Temple,10/21/2016,4,Fri,8,,South Florida,W 46-30,48,322,6.7,4
2494,Alabama,10/15/2016,4,Sat,7,@,Tennessee,W 49-10,48,409,8.5,4
2495,Ball State,10/15/2016,4,Sat,7,@,Buffalo,W 31-21,59,356,6,4
2496,Baylor,10/15/2016,4,Sat,6,,Kansas,W 49-7,49,246,5,4
2497,Georgia Tech,10/15/2016,4,Sat,7,,Georgia Southern,W 35-24,44,265,6,4
2498,Houston,10/15/2016,4,Sat,7,,Tulsa,W 38-31,55,268,4.9,4
2499,Iowa,10/15/2016,4,Sat,7,@,Purdue,W 49-35,53,365,6.9,4
2500,New Mexico,10/15/2016,4,Sat,6,N,Air Force,W 45-40,55,373,6.8,4
2501,South Florida,10/15/2016,4,Sat,7,,Connecticut,W 42-27,47,316,6.7,4
2502,Western Michigan,10/15/2016,4,Sat,7,@,Akron,W 41-0,56,378,6.8,4
2503,California,10/8/2016,4,Sat,6,@,Oregon State,L 44-47 (OT),44,317,7.2,4
2504,Kent State,10/8/2016,4,Sat,6,@,Buffalo,W 44-20,45,341,7.6,4
2505,Ohio State,10/8/2016,4,Sat,5,,Indiana,W 38-17,50,290,5.8,4
2506,Texas A&M,10/8/2016,4,Sat,6,,Tennessee,W 45-38 (2OT),50,353,7.1,4
2507,Washington,10/8/2016,4,Sat,6,@,Oregon,W 70-21,45,378,8.4,4
2508,Tulsa,10/7/2016,4,Fri,5,,SMU,W 43-40 (OT),59,315,5.3,4
2509,UCF,10/1/2016,4,Sat,5,@,East Carolina,W 47-29,44,217,4.9,4
2510,Iowa State,10/1/2016,4,Sat,5,,Baylor,L 42-45,54,204,3.8,4
2511,Maryland,10/1/2016,4,Sat,4,,Purdue,W 50-7,46,400,8.7,4
2512,Memphis,10/1/2016,4,Sat,4,@,Ole Miss,L 28-48,31,119,3.8,4
2513,Ole Miss,10/1/2016,4,Sat,5,,Memphis,W 48-28,44,263,6,4
2514,Ohio State,10/1/2016,4,Sat,4,,Rutgers,W 58-0,53,410,7.7,4
2515,Old Dominion,10/1/2016,4,Sat,5,@,Charlotte,W 52-17,40,207,5.2,4
2516,Oregon,10/1/2016,4,Sat,5,@,Washington State,L 33-51,37,214,5.8,4
2517,Temple,10/1/2016,4,Sat,5,,SMU,W 45-20,45,244,5.4,4
2518,Texas,10/1/2016,4,Sat,4,@,Oklahoma State,L 31-49,49,329,6.7,4
2519,Boston College,9/24/2016,4,Sat,4,,Wagner,W 42-10,56,300,5.4,4
2520,Fresno State,9/24/2016,4,Sat,4,,Tulsa,L 41-48 (OT),44,177,4,4
2521,Memphis,9/24/2016,4,Sat,3,,Bowling Green,W 77-3,45,240,5.3,4
2522,Minnesota,9/24/2016,4,Sat,3,,Colorado State,W 31-24,45,243,5.4,4
2523,Pitt,9/24/2016,4,Sat,4,@,North Carolina,L 36-37,55,281,5.1,4
2524,South Florida,9/24/2016,4,Sat,4,,Florida State,L 35-55,41,290,7.1,4
2525,Temple,9/24/2016,4,Sat,4,,Charlotte,W 48-20,34,210,6.2,4
2526,Texas A&M,9/24/2016,4,Sat,4,N,Arkansas,W 45-24,37,366,9.9,4
2527,Florida,9/17/2016,4,Sat,3,,North Texas,W 32-0,43,255,5.9,4
2528,Maryland,9/17/2016,4,Sat,3,@,UCF,W 30-24 (2OT),50,246,4.9,4
2529,Nevada,9/17/2016,4,Sat,3,,Buffalo,W 38-14,64,352,5.5,4
2530,Oklahoma State,9/17/2016,4,Sat,3,,Pitt,W 45-38,32,100,3.1,4
2531,South Florida,9/17/2016,4,Sat,3,@,Syracuse,W 45-20,32,240,7.5,4
2532,Texas,9/17/2016,4,Sat,3,@,California,L 43-50,51,307,6,4
2533,Texas Christian,9/17/2016,4,Sat,3,,Iowa State,W 41-20,37,229,6.2,4
2534,Wake Forest,9/17/2016,4,Sat,3,,Delaware,W 38-21,59,302,5.1,4
2535,Western Michigan,9/17/2016,4,Sat,3,@,Illinois,W 34-10,54,287,5.3,4
2536,Appalachian State,9/10/2016,4,Sat,2,,Old Dominion,W 31-7,48,230,4.8,4
2537,Army,9/10/2016,4,Sat,2,,Rice,W 31-14,69,348,5,4
2538,Colorado,9/10/2016,4,Sat,2,,Idaho St.,W 56-7,57,262,4.6,4
2539,New Mexico,9/10/2016,4,Sat,2,@,New Mexico State,L 31-32,45,221,4.9,4
2540,North Carolina,9/10/2016,4,Sat,2,@,Illinois,W 48-23,37,197,5.3,4
2541,North Texas,9/10/2016,4,Sat,2,,Bethune-Cookman,W 41-20,51,329,6.5,4
2542,Ohio State,9/10/2016,4,Sat,2,,Tulsa,W 48-3,48,268,5.6,4
2543,Penn State,9/10/2016,4,Sat,2,@,Pitt,L 39-42,31,74,2.4,4
2544,Texas A&M,9/10/2016,4,Sat,2,,Prairie View,W 67-0,38,277,7.3,4
2545,Texas Christian,9/10/2016,4,Sat,2,,Arkansas,L 38-41 (2OT),32,195,6.1,4
2546,Wisconsin,9/10/2016,4,Sat,2,,Akron,W 54-10,55,294,5.3,4
2547,Duke,9/3/2016,4,Sat,1,,N.C. Central,W 49-6,63,308,4.9,4
2548,Illinois,9/3/2016,4,Sat,1,,Murray St.,W 52-3,40,287,7.2,4
2549,Michigan,9/3/2016,4,Sat,1,,Hawaii,W 63-3,39,306,7.8,4
2550,Oklahoma State,9/3/2016,4,Sat,1,,Southeastern La.,W 61-7,38,144,3.8,4
2551,Oregon,9/3/2016,4,Sat,1,,UC Davis,W 53-28,37,251,6.8,4
2552,Purdue,9/3/2016,4,Sat,1,,Eastern Ky.,W 45-24,39,261,6.7,4
2553,South Florida,9/3/2016,4,Sat,1,,Towson,W 56-20,41,214,5.2,4
2554,Texas Tech,9/3/2016,4,Sat,1,,Stephen F. Austin,W 69-17,28,125,4.5,4
2555,Army,9/2/2016,4,Fri,1,@,Temple,W 28-13,67,329,4.9,4
2556,Ball State,9/2/2016,4,Fri,1,@,Georgia State,W 31-21,52,325,6.3,4
2557,Minnesota,9/1/2016,4,Thu,1,,Oregon State,W 30-23,47,150,3.2,4
2558,Nevada-Las Vegas,9/1/2016,4,Thu,1,,Jackson St.,W 63-13,44,280,6.4,4
2559,New Mexico,9/1/2016,4,Thu,1,,South Dakota,W 48-21,49,428,8.7,4
2560,Oregon,1/2/2016,4,Sat,13,N,Texas Christian,L 41-47 (3OT),48,186,3.9,4
2561,Ohio State,1/1/2016,4,Fri,13,N,Notre Dame,W 44-28,54,285,5.3,4
2562,Nebraska,12/26/2015,4,Sat,13,N,UCLA,W 37-29,62,326,5.3,4
2563,Tulsa,12/26/2015,4,Sat,13,N,Virginia Tech,L 52-55,39,189,4.8,4
2564,Western Michigan,12/24/2015,4,Thu,13,N,Middle Tennessee State,W 45-31,41,282,6.9,4
2565,Boise State,12/23/2015,4,Wed,13,N,Northern Illinois,W 55-7,56,277,4.9,4
2566,Arizona,12/19/2015,4,Sat,13,N,New Mexico,W 45-37,32,174,5.4,4
2567,New Mexico,12/19/2015,4,Sat,13,N,Arizona,L 37-45,69,319,4.6,4
2568,Clemson,11/28/2015,4,Sat,12,@,South Carolina,W 37-32,47,236,5,4
2569,Fresno State,11/28/2015,4,Sat,12,,Colorado State,L 31-34,45,216,4.8,4
2570,Louisville,11/28/2015,4,Sat,12,@,Kentucky,W 38-24,40,314,7.9,4
2571,Middle Tennessee State,11/28/2015,4,Sat,12,@,UTSA,W 42-7,43,199,4.6,4
2572,North Carolina,11/28/2015,4,Sat,12,@,North Carolina State,W 45-34,41,374,9.1,4
2573,San Diego State,11/28/2015,4,Sat,12,,Nevada,W 31-14,53,320,6,4
2574,Southern Mississippi,11/28/2015,4,Sat,12,@,Louisiana Tech,W 58-24,36,169,4.7,4
2575,Wisconsin,11/28/2015,4,Sat,12,@,Minnesota,W 31-21,62,257,4.1,4
2576,Arkansas,11/27/2015,4,Fri,12,,Missouri,W 28-3,52,208,4,4
2577,Massachusetts,11/27/2015,4,Fri,12,@,Buffalo,W 31-26,49,295,6,4
2578,Oregon,11/27/2015,4,Fri,12,,Oregon State,W 52-42,51,308,6,4
2579,Alabama,11/21/2015,4,Sat,11,,Charleston So.,W 56-6,35,195,5.6,4
2580,BYU,11/21/2015,4,Sat,11,,Fresno State,W 52-10,34,158,4.6,4
2581,Rutgers,11/21/2015,4,Sat,11,@,Army,W 31-21,39,254,6.5,4
2582,Toledo,11/17/2015,4,Tue,11,@,Bowling Green,W 44-28,50,198,4,4
2583,Air Force,11/14/2015,4,Sat,10,,Utah State,W 35-28,64,309,4.8,4
2584,Akron,11/14/2015,4,Sat,10,@,Miami (OH),W 37-28,45,193,4.3,4
2585,Georgia Southern,11/14/2015,4,Sat,9,@,Troy,W 45-10,66,325,4.9,4
2586,Houston,11/14/2015,4,Sat,10,,Memphis,W 35-34,31,96,3.1,4
2587,New Mexico,11/14/2015,4,Sat,10,@,Boise State,W 31-24,39,195,5,4
2588,Idaho,11/7/2015,4,Sat,9,@,South Alabama,L 45-52,45,177,3.9,4
2589,Iowa,11/7/2015,4,Sat,9,@,Indiana,W 35-27,44,234,5.3,4
2590,Michigan,11/7/2015,4,Sat,9,,Rutgers,W 49-16,42,150,3.6,4
2591,Ole Miss,11/7/2015,4,Sat,10,,Arkansas,L 52-53 (OT),32,222,6.9,4
2592,West Virginia,11/7/2015,4,Sat,8,,Texas Tech,W 31-26,57,300,5.3,4
2593,Western Michigan,11/5/2015,4,Thu,9,,Ball State,W 54-7,56,358,6.4,4
2594,Arkansas State,10/31/2015,4,Sat,8,,Georgia State,W 48-34,52,296,5.7,4
2595,Boise State,10/31/2015,4,Sat,9,@,Nevada-Las Vegas,W 55-27,37,232,6.3,4
2596,Purdue,10/31/2015,4,Sat,8,,Nebraska,W 55-45,37,183,4.9,4
2597,South Carolina,10/31/2015,4,Sat,8,@,Texas A&M,L 28-35,43,253,5.9,4
2598,Troy,10/31/2015,4,Sat,8,@,Appalachian State,L 41-44 (3OT),45,140,3.1,4
2599,Tulsa,10/31/2015,4,Sat,8,@,SMU,W 40-31,57,179,3.1,4
2600,Western Kentucky,10/31/2015,4,Sat,9,@,Old Dominion,W 55-30,31,239,7.7,4
2601,Georgia Southern,10/29/2015,4,Thu,8,,Texas State,W 37-13,67,503,7.5,4
2602,Arkansas,10/24/2015,4,Sat,7,,Auburn,W 54-46 (4OT),49,213,4.3,4
2603,Ohio State,10/24/2015,4,Sat,8,@,Rutgers,W 49-7,49,281,5.7,4
2604,Oklahoma State,10/24/2015,4,Sat,7,,Kansas,W 58-10,47,202,4.3,4
2605,USC,10/24/2015,4,Sat,7,,Utah,W 42-24,45,116,2.6,4
2606,Texas State,10/24/2015,4,Sat,6,,South Alabama,W 36-18,43,319,7.4,4
2607,Charlotte,10/17/2015,4,Sat,6,@,Old Dominion,L 34-37,70,309,4.4,4
2608,North Carolina,10/17/2015,4,Sat,6,,Wake Forest,W 50-14,33,212,6.4,4
2609,Rutgers,10/17/2015,4,Sat,6,@,Indiana,W 55-52,40,210,5.3,4
2610,Western Michigan,10/17/2015,4,Sat,6,@,Ohio,W 49-14,44,430,9.8,4
2611,Fresno State,10/16/2015,4,Fri,7,,Nevada-Las Vegas,W 31-28,38,217,5.7,4
2612,Houston,10/16/2015,4,Fri,6,@,Tulane,W 42-7,47,239,5.1,4
2613,Stanford,10/15/2015,4,Thu,6,,UCLA,W 56-35,48,310,6.5,4
2614,Connecticut,10/10/2015,4,Sat,6,@,UCF,W 40-13,45,170,3.8,4
2615,Duke,10/10/2015,4,Sat,6,@,Army,W 44-3,48,215,4.5,4
2616,LSU,10/10/2015,4,Sat,6,@,South Carolina,W 45-24,54,396,7.3,4
2617,Ole Miss,10/10/2015,4,Sat,6,,New Mexico State,W 52-3,34,265,7.8,4
2618,Notre Dame,10/10/2015,4,Sat,6,,Navy,W 41-24,40,178,4.5,4
2619,South Florida,10/10/2015,4,Sat,5,,Syracuse,W 45-24,47,281,6,4
2620,Texas Christian,10/10/2015,4,Sat,6,@,Kansas State,W 52-45,23,242,10.5,4
2621,Boise State,10/3/2015,4,Sat,5,,Hawaii,W 55-0,59,279,4.7,4
2622,East Carolina,10/3/2015,4,Sat,5,@,SMU,W 49-23,54,306,5.7,4
2623,Idaho,10/3/2015,4,Sat,5,@,Arkansas State,L 35-49,29,172,5.9,4
