Season,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Close,ML
2011,1119,349,V,NewMexico,0,10,0,0,10,50,1190
2011,1119,350,H,Wyoming,7,7,3,14,31,22,-1610
2011,1119,351,V,NewMexicoState,0,7,0,0,7,61,1075
2011,1119,352,H,BYU,7,14,14,7,42,23,-1425
2011,1119,353,V,Tulsa,14,15,21,7,57,13,-509
2011,1119,354,H,UTEP,6,9,0,13,28,56.5,431
2011,1119,355,V,Tulane,0,0,0,7,7,59,444
2011,1119,356,H,Rice,7,3,3,6,19,14,-531
2011,1119,357,V,Kansas,0,0,0,7,7,65,4900
2011,1119,358,H,TexasA&M,23,21,17,0,61,31,-9100
2011,1119,359,V,Utah,0,7,3,17,30,4,-181
2011,1119,360,H,WashingtonState,0,7,3,17,27,49,164
2011,1119,361,V,LSU,21,14,14,3,52,31.5,-11375
2011,1119,362,H,Mississippi,0,3,0,0,3,47,6125
2011,1119,363,V,ColoradoState,0,3,7,0,10,56.5,10675
2011,1119,364,H,TCU,6,7,14,7,34,34,-20825
2011,1119,365,V,WashingtonU,7,7,0,7,21,1,-115
2011,1119,366,H,OregonState,14,3,0,21,38,58,101
2011,1119,367,V,ArizonaU,14,3,0,14,31,69.5,330
2011,1119,368,H,ArizonaState,7,14,3,3,27,10.5,-380
2011,1119,369,V,California,10,3,0,15,28,57,559
2011,1119,370,H,Stanford,7,7,14,3,31,17.5,-716
2011,1119,371,V,Nebraska,7,3,7,0,17,51,174
2011,1119,372,H,Michigan,10,7,14,14,45,4.5,-196
2011,1119,373,V,Colorado,0,6,0,0,6,56,379
2011,1119,374,H,UCLA,21,0,3,21,45,12,-446
2011,1119,375,V,CentralFlorida,7,10,7,7,31,7,-264
2011,1119,376,H,EastCarolina,10,7,7,14,38,51,236
2011,1119,377,V,PennState,10,10,0,0,20,37.5,201
2011,1119,378,H,OhioState,0,14,0,0,14,6.5,-229
2011,1119,379,V,CincinnatiU,3,0,0,0,3,46.5,-102
2011,1119,380,H,Rutgers,7,3,7,3,20,1,-112
2011,1119,381,V,KansasState,3,7,7,0,17,52.5,246
2011,1119,382,H,Texas,0,3,7,3,13,7,-274
2011,1119,383,V,BostonCollege,0,7,0,7,14,47.5,1529
2011,1119,384,H,NotreDame,10,3,0,3,16,24,-2246
2011,1119,385,V,Navy,0,14,10,0,24,7,-264
2011,1119,386,H,SanJoseState,10,10,0,7,27,62.5,236
2011,1119,387,V,LouisianaTech,0,0,3,21,24,56,252
2011,1119,388,H,Nevada,7,0,6,7,20,7,-283
2011,1119,389,V,UtahState,7,14,7,7,49,7.5,-311
2011,1119,390,H,Idaho,7,3,18,7,42,52,269
2011,1119,391,V,UNLV,3,7,0,7,17,54,1362
2011,1119,392,H,AirForce,7,17,14,7,45,24,-1888
2011,1119,393,V,SMU,0,0,0,7,7,74,760
2011,1119,394,H,HoustonU,3,10,10,14,37,20,-1040
2011,1119,395,V,MississippiSt,3,7,0,7,17,53.5,415
2011,1119,396,H,Arkansas,14,10,10,10,44,13,-485
2011,1119,397,V,MiamiFlorida,3,0,0,3,6,52.5,-102
2011,1119,398,H,SouthFlorida,0,3,0,0,3,1,-112
2011,1119,399,V,Oklahoma,3,7,14,14,38,17,-716
2011,1119,400,H,Baylor,3,14,14,14,45,75,559
2011,1119,401,V,USC,7,14,17,0,38,70.5,530
2011,1119,402,H,Oregon,0,7,13,15,35,15.5,-670
2011,1119,403,V,BoiseState,21,21,3,7,52,18.5,-883
2011,1119,404,H,SanDiegoState,7,7,0,21,35,55.5,662
2011,1119,405,V,FresnoState,10,7,0,7,24,63.5,174
2011,1119,406,H,Hawaii,0,7,14,0,21,4.5,-196
2011,1119,407,V,FloridaAtlantic,0,7,0,0,7,50,415
2011,1119,408,H,Troy,0,17,0,17,34,13.5,-485
2011,1119,409,V,WesternKentucky,3,14,7,7,31,1.5,-122
2011,1119,410,H,NorthTexas,7,7,0,7,21,48.5,108
2011,1119,411,V,FloridaIntl,7,21,0,0,28,50,105
2011,1119,412,H,ULMonroe,0,10,0,7,17,1.5,-119
2011,1119,413,V,ArkansasState,15,10,14,6,45,13.5,-470
2011,1119,414,H,MiddleTennSt,2,17,0,0,19,58.5,400
2011,1119,451,V,TheCitadel,7,6,0,7,20,50,18000
2011,1119,452,H,SouthCarolina,7,13,7,14,41,38.5,-54000
2011,1119,453,V,Furman,22,0,10,0,32,48.5,5500
2011,1119,454,H,Florida,7,20,10,17,54,31.5,-13500
2011,1119,455,V,Samford,0,10,3,3,16,57.5,4000
2011,1119,456,H,Auburn,7,7,7,14,35,30.5,-10000
2011,1119,457,V,GeorgiaSouthern,0,14,7,0,21,54,25000
2011,1119,458,H,Alabama,10,14,14,7,45,42.5,-75000
2011,1122,101,V,MiamiOhio,7,0,0,7,14,55,250
2011,1122,102,H,Ohio,0,0,7,14,21,7.5,-300
2011,1124,109,V,Texas,0,7,17,3,27,53,245
2011,1124,110,H,TexasA&M,10,6,0,9,25,7.5,-290
2011,1125,111,V,BowlingGreen,7,14,21,0,42,53.5,120
2011,1125,112,H,BuffaloU,10,10,0,8,28,2.5,-140
2011,1125,113,V,EasternMichigan,3,0,3,6,12,63.5,645
2011,1125,114,H,NoIllinois,7,5,6,0,18,17.5,-945
2011,1125,115,V,KentState,0,6,3,7,16,40,580
2011,1125,116,H,Temple,0,10,14,10,34,16.5,-830
2011,1125,117,V,Akron,2,3,14,0,19,60,3600
2011,1125,118,H,WesternMichigan,10,35,21,2,68,28,-6400
2011,1125,119,V,Toledo,7,14,7,17,45,14,-580
2011,1125,120,H,BallState,0,7,0,21,28,71.5,455
2011,1125,121,V,Louisville,3,7,10,14,34,44.5,-230
2011,1125,122,H,SouthFlorida,0,17,7,0,24,6,-230
2011,1125,123,V,HoustonU,6,7,14,21,48,1.5,-110
2011,1125,124,H,Tulsa,10,0,6,0,16,77,-110
2011,1125,125,V,Iowa,0,0,0,7,7,53,275
2011,1125,126,H,Nebraska,0,10,3,7,20,9,-345
2011,1125,127,V,PittsburghU,20,-3,3,0,20,58.5,235
2011,1125,128,H,WestVirginia,7,0,7,7,21,7,-285
2011,1125,129,V,Arkansas,0,14,3,0,17,53.5,345
2011,1125,130,H,LSU,0,21,3,17,41,11.5,-445
2011,1125,131,V,Colorado,7,3,7,0,17,50,1362
2011,1125,132,H,Utah,0,0,14,0,14,22.5,-1888
2011,1125,133,V,BostonCollege,7,3,7,7,24,44,410
2011,1125,134,H,MiamiFlorida,14,0,0,3,17,13.5,-510
2011,1125,135,V,UTEP,0,0,0,14,14,53,320
2011,1125,136,H,CentralFlorida,7,17,7,0,31,12,-400
2011,1125,137,V,California,17,10,14,6,47,55.5,185
2011,1125,138,H,ArizonaState,7,21,10,0,38,6,-225
2011,1126,139,V,OhioState,7,17,0,10,34,45.5,290
2011,1126,140,H,Michigan,16,7,7,10,40,8.5,-360
2011,1126,141,V,Missouri,0,3,14,7,24,26,-2060
2011,1126,142,H,Kansas,0,10,0,0,10,56.5,1260
2011,1126,143,V,Rutgers,0,10,0,12,22,3.5,-175
2011,1126,144,H,Connecticut,14,10,16,0,40,40.5,155
2011,1126,145,V,CincinnatiU,0,10,13,7,30,1,-115
2011,1126,146,H,Syracuse,3,3,7,0,13,50,-105
2011,1126,147,V,MichiganState,3,14,7,7,31,6,-225
2011,1126,148,H,Northwestern,0,3,7,7,17,53,185
2011,1126,149,V,Purdue,7,16,0,10,33,8.5,-345
2011,1126,150,H,Indiana,14,3,0,8,25,58,275
2011,1126,151,V,Illinois,0,0,7,0,7,10,-400
2011,1126,152,H,MinnesotaU,0,20,7,0,27,44,320
2011,1126,153,V,Georgia,7,10,14,0,31,4.5,-210
2011,1126,154,H,GeorgiaTech,0,10,0,7,17,53.5,175
2011,1126,155,V,Vanderbilt,6,21,7,7,41,49,105
2011,1126,156,H,WakeForest,0,7,0,0,7,1.5,-125
2011,1126,157,V,Clemson,0,10,0,3,13,50.5,150
2011,1126,158,H,SouthCarolina,10,7,7,10,34,3,-170
2011,1126,159,V,Maryland,14,20,7,0,41,54,325
2011,1126,160,H,NCState,7,7,7,35,56,11.5,-425
2011,1126,161,V,Duke,14,0,7,0,21,56,425
2011,1126,162,H,NorthCarolina,20,0,10,7,37,13.5,-550
2011,1126,163,V,TennesseeU,0,0,0,7,7,6,-240
2011,1126,164,H,Kentucky,3,0,0,7,10,43,195
2011,1126,165,V,Wyoming,7,0,0,7,14,60.5,6125
2011,1126,166,H,BoiseState,0,13,16,7,36,32,-11375
2011,1126,167,V,Nevada,3,7,7,0,17,1.5,-115
2011,1126,168,H,UtahState,0,7,14,0,21,65,-105
2011,1126,169,V,Rice,0,7,10,7,24,54,390
2011,1126,170,H,SMU,7,7,0,13,27,13,-490
2011,1126,171,V,Alabama,14,10,3,15,42,21.5,-1425
2011,1126,172,H,Auburn,7,0,7,0,14,46,1075
2011,1126,173,V,OregonState,0,7,0,14,21,63.5,2587
2011,1126,174,H,Oregon,7,21,7,14,49,27.5,-4163
2011,1126,175,V,VirginiaTech,7,7,7,17,38,5,-225
2011,1126,176,H,Virginia,0,0,0,0,0,46,190
2011,1126,177,V,PennState,7,0,0,0,7,49,600
2011,1126,178,H,Wisconsin,7,21,14,3,45,17,-900
2011,1126,179,V,TexasTech,7,21,7,7,42,81.5,350
2011,1126,180,H,Baylor,10,21,21,14,66,12,-450
2011,1126,181,V,FloridaState,7,7,0,7,21,3,-160
2011,1126,182,H,Florida,0,0,0,7,7,44.5,140
2011,1126,183,V,EastCarolina,14,6,0,7,27,55.5,115
2011,1126,184,H,Marshall,10,7,3,7,34,1,-135
2011,1126,185,V,NewMexicoState,0,0,0,0,0,58.5,885
2011,1126,186,H,LouisianaTech,9,14,21,0,44,23,-1335
2011,1126,187,V,Memphis,0,0,0,7,7,56,13000
2011,1126,188,H,SouthernMiss,10,24,10,0,44,37.5,-27000
2011,1126,189,V,AirForce,0,31,7,7,45,14,-585
2011,1126,190,H,ColoradoState,7,0,7,7,21,52.5,435
2011,1126,191,V,WashingtonState,0,14,7,0,21,62.5,260
2011,1126,192,H,WashingtonU,14,7,7,10,38,8.5,-330
2011,1126,193,V,Mississippi,0,0,3,0,3,46.5,625
2011,1126,194,H,MississippiSt,14,7,7,3,31,17.5,-925
2011,1126,195,V,NotreDame,0,0,7,7,14,59.5,230
2011,1126,196,H,Stanford,7,14,0,7,28,7,-290
2011,1126,197,V,SanJoseState,7,3,10,7,27,64.5,220
2011,1126,198,H,FresnoState,10,7,0,7,24,6.5,-270
2011,1126,199,V,IowaState,6,0,0,0,6,58,2875
2011,1126,200,H,Oklahoma,3,20,0,3,26,29,-4625
2011,1126,201,V,SanDiegoState,0,7,10,14,31,16.5,-700
2011,1126,202,H,UNLV,7,7,0,0,14,54.5,475
2011,1126,203,V,UCLA,0,0,0,0,0,56,435
2011,1126,204,H,USC,14,15,14,7,50,16,-660
2011,1126,205,V,Tulane,7,7,2,7,23,55,600
2011,1126,206,H,Hawaii,14,7,7,7,35,18.5,-900
2011,1126,207,V,Troy,0,6,12,0,18,51,165
2011,1126,208,H,WesternKentucky,0,14,13,14,41,4.5,-190
2011,1126,209,V,ULLafayette,7,6,3,21,37,64.5,400
2011,1126,210,H,ArizonaU,3,18,10,14,45,14,-500
2011,1126,211,V,FloridaIntl,7,7,14,3,31,8,-300
2011,1126,212,H,MiddleTennSt,0,6,0,12,18,54,240
2011,1126,213,V,UAB,7,7,14,7,35,3,-170
2011,1126,214,H,FloridaAtlantic,7,10,7,14,38,50.5,150
2011,1201,303,V,WestVirginia,0,13,7,10,30,2.5,-135
2011,1201,304,H,SouthFlorida,0,7,6,14,27,57.5,115
2011,1202,305,N,NoIllinois,0,0,7,16,23,3.5,-170
2011,1202,306,N,Ohio,10,10,0,0,20,71.5,150
2011,1202,307,V,UCLA,7,10,7,7,31,67,3500
2011,1202,308,H,Oregon,21,14,14,0,49,31,-7000
2011,1203,309,V,Connecticut,0,6,6,15,27,47,250
2011,1203,310,H,CincinnatiU,14,14,7,0,35,8,-310
2011,1203,311,V,Syracuse,7,3,7,3,20,49,270
2011,1203,312,H,PittsburghU,17,3,6,7,33,8.5,-340
2011,1203,313,V,IowaState,13,0,7,3,23,51,320
2011,1203,314,H,KansasState,7,10,3,10,30,10.5,-400
2011,1203,315,V,Wyoming,7,7,0,8,22,6,-220
2011,1203,316,H,ColoradoState,3,3,13,0,19,50,180
2011,1203,317,V,UNLV,3,3,0,3,9,55,19500
2011,1203,318,H,TCU,7,28,14,7,56,39,-40500
2011,1203,319,V,Oklahoma,0,3,0,7,10,71.5,145
2011,1203,320,H,OklahomaState,10,14,20,0,44,3.5,-165
2011,1203,321,V,Texas,7,14,3,0,24,61.5,100
2011,1203,322,H,Baylor,14,10,17,7,48,1.5,-120
2011,1203,323,V,Idaho,0,3,0,0,3,56,700
2011,1203,324,H,Nevada,7,21,7,21,56,19.5,-1100
2011,1203,325,V,NewMexico,0,0,0,0,0,63,43305
2011,1203,326,H,BoiseState,21,10,7,7,45,48.5,-89995
2011,1203,327,V,BYU,0,10,28,3,41,8,-320
2011,1203,328,H,Hawaii,6,7,0,7,20,54.5,260
2011,1203,329,V,UtahState,0,14,0,10,24,14,-550
2011,1203,330,H,NewMexicoState,0,7,7,7,21,62,425
2011,1203,331,V,FresnoState,7,14,0,7,28,61,230
2011,1203,332,H,SanDiegoState,0,14,14,7,35,7.5,-290
2011,1203,333,V,Troy,0,14,0,0,14,57.5,600
2011,1203,334,H,ArkansasState,10,14,7,14,45,17.5,-900
2011,1203,335,V,MiddleTennSt,0,0,0,7,7,55.5,170
2011,1203,336,H,NorthTexas,14,17,21,7,59,4.5,-200
2011,1203,337,V,ULMonroe,6,13,0,7,26,7.5,-280
2011,1203,338,H,FloridaAtlantic,0,0,0,0,0,47.5,230
2011,1203,339,V,SouthernMiss,7,14,21,7,49,73,360
2011,1203,340,H,HoustonU,0,14,7,7,28,12.5,-460
2011,1203,341,N,Georgia,10,0,0,0,10,46.5,350
2011,1203,342,N,LSU,0,7,21,14,42,12,-450
2011,1203,343,N,VirginiaTech,7,3,0,0,10,7,-280
2011,1203,344,N,Clemson,7,3,21,7,38,54,220
2011,1203,345,N,MichiganState,7,22,7,3,39,56,320
2011,1203,346,N,Wisconsin,21,0,7,14,42,9.5,-400
2011,1210,103,N,Army,0,14,7,0,21,56,250
2011,1210,104,N,Navy,7,7,7,6,27,7,-300
2011,1217,201,N,Temple,7,21,3,6,37,7,-270
2011,1217,202,N,Wyoming,0,7,0,8,15,51.5,230
2011,1217,203,N,UtahState,9,0,14,0,23,1,-130
2011,1217,204,N,Ohio,0,7,10,7,24,62,110
2011,1217,205,N,ULLafayette,6,7,6,13,32,60,190
2011,1217,206,N,SanDiegoState,3,0,14,13,30,6,-230
2011,1220,207,N,FloridaIntl,7,3,0,0,10,4.5,-210
2011,1220,208,N,Marshall,3,7,0,10,20,49,175
2011,1221,209,N,LouisianaTech,3,7,14,0,24,54,305
2011,1221,210,N,TCU,0,10,7,14,31,10,-375
2011,1222,211,N,ArizonaState,0,3,7,14,24,65.5,450
2011,1222,212,N,BoiseState,14,14,7,21,56,14.5,-600
2011,1224,213,N,Nevada,0,14,3,0,17,65,245
2011,1224,214,N,SouthernMiss,0,17,0,7,24,7,-305
2011,1226,215,N,NorthCarolina,7,3,7,7,24,53.5,170
2011,1226,216,N,Missouri,14,17,7,3,41,4.5,-200
2011,1227,217,N,WesternMichigan,8,7,10,7,32,62.5,100
2011,1227,218,N,Purdue,7,20,7,3,37,1.5,-120
2011,1227,219,N,Louisville,7,3,7,7,24,44,105
2011,1227,220,N,NCState,7,14,10,0,31,1.5,-125
2011,1228,221,N,Toledo,21,7,7,7,42,3,-165
2011,1228,222,N,AirForce,14,14,7,6,41,68.5,145
2011,1228,223,N,California,3,0,7,0,10,48,135
2011,1228,224,N,Texas,0,7,7,7,21,3,-155
2011,1229,225,N,NotreDame,7,0,7,0,14,47,135
2011,1229,226,N,FloridaState,0,0,3,15,18,3,-155
2011,1229,227,N,WashingtonU,7,28,14,7,56,79,260
2011,1229,228,N,Baylor,21,3,29,14,67,8,-320
2011,1230,229,N,Tulsa,7,7,0,7,21,2.5,-140
2011,1230,230,N,BYU,3,7,7,7,24,60,120
2011,1230,231,N,Rutgers,0,17,0,10,27,46,110
2011,1230,232,N,IowaState,6,0,0,7,13,2,-130
2011,1230,233,N,WakeForest,7,0,7,3,17,49,230
2011,1230,234,N,MississippiSt,7,9,0,7,23,7,-270
2011,1230,235,N,Iowa,0,0,0,14,14,58,425
2011,1230,236,N,Oklahoma,7,7,7,10,31,13.5,-550
2011,1231,237,N,TexasA&M,3,17,10,3,33,9.5,-350
2011,1231,238,N,Northwestern,0,7,0,15,22,69,290
2011,1231,239,N,Utah,7,3,0,14,30,49,105
2011,1231,240,N,GeorgiaTech,0,7,17,0,27,1.5,-125
2011,1231,241,N,UCLA,0,7,0,7,14,45.5,130
2011,1231,242,N,Illinois,0,3,7,10,20,3,-150
2011,1231,243,N,CincinnatiU,0,14,0,17,31,51,105
2011,1231,244,N,Vanderbilt,7,0,7,10,24,2,-125
2011,1231,245,N,Virginia,7,10,7,0,24,49,120
2011,1231,246,N,Auburn,7,21,12,3,43,2.5,-140
2012,102,247,N,PennState,0,7,7,0,14,56,220
2012,102,248,N,HoustonU,17,7,3,3,30,6.5,-260
2012,102,249,N,MichiganState,0,0,14,13,33,48,115
2012,102,250,N,Georgia,2,14,0,11,30,2,-135
2012,102,251,N,Nebraska,13,0,0,0,13,45,130
2012,102,252,N,SouthCarolina,9,7,0,14,30,3,-150
2012,102,253,N,Florida,7,7,7,3,24,2.5,-140
2012,102,254,N,OhioState,0,10,0,7,17,44,120
2012,102,255,N,Wisconsin,14,14,10,0,38,74.5,170
2012,102,256,N,Oregon,14,14,7,10,45,4.5,-200
2012,102,257,N,Stanford,7,14,7,10,38,73.5,175
2012,102,258,N,OklahomaState,0,21,3,14,41,4.5,-210
2012,103,259,N,Michigan,0,10,7,3,23,2.5,-145
2012,103,260,N,VirginiaTech,3,3,3,11,20,53,125
2012,104,261,N,WestVirginia,14,35,14,7,70,64.5,135
2012,104,262,N,Clemson,17,3,6,7,33,3,-155
2012,106,263,N,KansasState,0,9,7,0,16,65,290
2012,106,264,N,Arkansas,3,16,7,3,29,9.5,-350
2012,107,265,N,SMU,21,0,7,0,28,47.5,165
2012,107,266,N,PittsburghU,0,3,3,0,6,4,-185
2012,108,267,N,ArkansasState,13,0,0,7,20,1.5,-125
2012,108,268,N,NoIllinois,7,14,7,10,38,66,105
2012,109,269,N,Alabama,3,6,6,6,21,2.5,-140
2012,109,270,N,LSU,0,0,0,0,0,41.5,120
2012,830,133,V,SouthCarolina,7,3,0,7,17,6.5,-260
2012,830,134,H,Vanderbilt,0,10,3,0,13,44,220
2012,830,135,V,CentralFlorida,7,28,14,7,56,24.5,-1800
2012,830,136,H,Akron,0,0,7,7,14,49.5,1150
2012,830,137,V,EasternMichigan,0,13,0,13,26,55.5,130
2012,830,138,H,BallState,10,3,21,3,37,3,-150
2012,830,141,V,Massachusetts,0,0,0,0,0,47,791
2012,830,142,H,Connecticut,7,13,7,10,37,21,-1075
2012,830,143,V,UCLA,19,16,0,14,49,16,-630
2012,830,144,H,Rice,10,14,0,0,24,60,465
2012,830,145,V,WashingtonState,0,6,0,0,6,66,390
2012,830,146,H,BYU,7,17,6,0,30,13,-490
2012,830,147,V,MinnesotaU,0,7,0,6,30,9.5,-310
2012,830,148,H,UNLV,3,0,7,3,27,52.5,255
2012,830,301,V,Towson,0,7,0,14,21,NL,NL
2012,830,302,H,KentState,17,10,7,7,41,7.5,NL
2012,830,303,V,SEMissouriSt,10,14,3,0,27,NL,NL
2012,830,304,H,CentralMichigan,10,14,7,7,38,27.5,NL
2012,830,305,V,NO.Colorado,0,0,0,0,0,NL,NL
2012,830,306,H,Utah,0,21,7,13,41,43,NL
2012,830,307,V,McNeeseSt,0,14,10,3,27,NL,NL
2012,830,308,H,MiddleTennSt,3,3,0,15,21,7,NL
2012,830,309,V,SouthernUtah,0,3,0,0,3,NL,NL
2012,830,310,H,UtahState,21,0,7,6,34,21,NL
2012,830,311,V,CSSacramento,0,10,9,0,19,NL,NL
2012,830,312,H,NewMexicoState,7,21,0,21,49,7.5,NL
2012,830,313,V,EastWashington,3,7,3,7,20,NL,NL
2012,830,314,H,Idaho,3,0,0,0,3,5,NL
2012,830,315,V,NorthernArizona,0,0,6,0,6,NL,NL
2012,830,316,H,ArizonaState,14,28,7,14,63,24.5,NL
2012,831,151,V,TennesseeU,22,0,10,3,35,3,-150
2012,831,152,H,NCState,7,7,0,7,21,53,130
2012,831,153,V,BoiseState,3,10,0,0,13,47,260
2012,831,154,H,MichiganState,10,0,0,7,17,8.5,-330
2012,831,155,V,SanJoseState,0,3,14,0,17,50,1500
2012,831,156,H,Stanford,14,3,0,3,20,26.5,-2600
2012,831,317,V,Villanova,3,7,0,0,10,NL,NL
2012,831,318,H,Temple,7,21,7,6,41,18.5,NL
2012,831,319,V,Wagner,0,3,0,0,3,NL,NL
2012,831,320,H,FloridaAtlantic,0,0,0,7,7,17,NL
2012,901,157,N,NotreDame,13,14,13,10,50,14.5,-624
2012,901,158,N,Navy,0,3,7,0,10,51.5,501
2012,901,159,V,Marshall,0,10,10,14,34,67.5,1725
2012,901,160,H,WestVirginia,13,21,21,14,69,26.5,-2775
2012,901,161,V,Ohio,0,3,14,7,24,44.5,191
2012,901,162,H,PennState,7,7,0,0,14,6,-219
2012,901,163,V,Northwestern,7,14,14,7,42,53.5,111
2012,901,164,H,Syracuse,6,7,14,14,41,2,-125
2012,901,165,V,MiamiOhio,3,0,7,0,10,50.5,1725
2012,901,166,H,OhioState,0,21,14,21,56,25.5,-2775
2012,901,167,V,WesternMichigan,0,0,7,0,7,50.5,325
2012,901,168,H,Illinois,10,7,0,7,24,10,-370
2012,901,169,V,Tulsa,16,0,0,7,23,1.5,-122
2012,901,170,H,IowaState,7,17,7,7,38,50.5,108
2012,901,171,V,Nevada,13,1,7,10,31,56,348
2012,901,172,H,California,0,7,10,7,24,12,-407
2012,901,173,V,SouthernMiss,7,10,0,3,20,52,702
2012,901,174,H,Nebraska,14,14,14,7,49,20.5,-948
2012,901,175,V,MiamiFlorida,14,7,10,10,41,2,-130
2012,901,176,H,BostonCollege,14,6,3,9,32,43.5,116
2012,901,177,V,Iowa,3,3,3,9,18,7.5,-283
2012,901,178,H,NoIllinois,0,10,7,0,17,47.5,252
2012,901,179,V,Colorado,0,14,0,3,17,6,-214
2012,901,180,H,ColoradoState,3,6,7,6,22,47.5,186
2012,901,181,V,BuffaloU,6,10,0,7,23,55,26000
2012,901,182,H,Georgia,14,10,7,14,45,38,-54000
2012,901,183,V,BowlingGreen,7,0,7,0,14,47.5,2300
2012,901,184,H,Florida,0,14,3,10,27,28.5,-3700
2012,901,185,V,Wyoming,9,0,0,8,17,54.5,4900
2012,901,186,H,Texas,7,17,7,6,37,31,-9100
2012,901,187,V,TexasState,14,13,0,3,30,59,14950
2012,901,188,H,HoustonU,10,0,3,0,13,34.5,-31050
2012,901,189,V,Clemson,3,10,3,10,26,2,-127
2012,901,190,H,Auburn,7,3,6,3,19,54.5,113
2012,901,191,V,Hawaii,0,0,10,0,10,62.5,29250
2012,901,192,H,USC,20,15,7,7,49,43.5,-60750
2012,901,193,N,Michigan,0,7,7,0,14,48.5,415
2012,901,194,N,Alabama,21,10,3,7,41,13,-485
2012,901,195,V,Rutgers,0,10,0,14,24,19.5,-901
2012,901,196,H,Tulane,0,3,0,9,12,48.5,674
2012,901,197,V,Oklahoma,7,0,3,14,24,29.5,-13650
2012,901,198,H,UTEP,7,0,0,0,7,63,7350
2012,901,199,V,Toledo,0,14,0,3,17,63.5,353
2012,901,200,H,ArizonaU,3,7,7,0,24,10.5,-412
2012,901,201,V,SanDiegoState,0,6,0,6,12,55.5,518
2012,901,202,H,WashingtonU,14,0,7,0,21,16,-652
2012,901,203,V,Troy,10,7,8,14,39,6,-224
2012,901,204,H,UAB,0,7,10,12,29,63.5,196
2012,901,205,V,FloridaIntl,7,7,0,12,26,53,131
2012,901,206,H,Duke,7,30,7,2,46,3,-145
2012,901,207,V,NorthTexas,0,7,0,7,14,52.5,26000
2012,901,208,H,LSU,14,10,3,14,41,42,-54000
2012,901,209,V,ArkansasState,0,10,10,14,34,70,13000
2012,901,210,H,Oregon,29,21,0,7,57,38,-27000
2012,901,217,V,TexSanAntonio,14,6,0,13,33,49,180
2012,901,218,H,SouthAlabama,7,7,3,14,31,5,-205
2012,901,321,V,AppalachianSt,7,3,3,0,13,NL,450
2012,901,322,H,EastCarolina,0,14,7,14,35,14,-600
2012,901,323,V,Elon,0,0,0,0,0,NL,6500
2012,901,324,H,NorthCarolina,14,27,21,0,62,32.5,-16500
2012,901,325,V,JacksonvilleSt,7,14,3,0,24,NL,30000
2012,901,326,H,Arkansas,7,28,14,0,49,41,-90000
2012,901,327,V,SouthDakotaSt,7,0,0,10,17,NL,1350
2012,901,328,H,Kansas,7,3,14,7,31,23,-2300
2012,901,329,V,MissouriSt,3,3,3,0,9,NL,5250
2012,901,330,H,KansasState,3,6,7,35,51,34,-13000
2012,901,331,V,IdahoSt,0,0,14,7,21,NL,5500
2012,901,332,H,AirForce,7,21,14,7,49,31.5,-13500
2012,901,333,V,William&Mary,6,0,0,0,6,NL,475
2012,901,334,H,Maryland,0,0,0,7,7,14.5,-650
2012,901,337,V,Richmond,0,6,6,7,19,NL,1400
2012,901,338,H,Virginia,16,6,7,14,43,24,-2500
2012,901,339,V,EasternKentucky,0,6,0,0,6,NL,900
2012,901,340,H,Purdue,13,21,7,7,48,20.5,-1375
2012,901,341,V,NorthernIowa,0,0,7,14,21,NL,7000
2012,901,342,H,Wisconsin,3,10,6,7,26,32.5,-18500
2012,901,343,V,MurraySt,0,3,0,0,3,NL,NL
2012,901,344,H,FloridaState,14,14,20,21,69,44,NL
2012,901,345,V,YoungstownSt,7,7,7,10,31,NL,745
2012,901,346,H,PittsburghU,7,3,0,7,17,18,-1160
2012,901,347,V,Liberty,7,0,7,3,17,NL,2150
2012,901,348,H,WakeForest,0,7,7,6,20,25.5,-4300
2012,901,349,V,Lamar,0,0,0,0,0,NL,9500
2012,901,350,H,ULLafayette,13,27,0,0,40,34.5,-27500
2012,901,351,V,TennesseeMartin,0,7,7,6,20,NL,310
2012,901,352,H,Memphis,7,0,3,7,17,10,-370
2012,901,353,V,TennChat,3,7,3,0,13,NL,2750
2012,901,354,H,SouthFlorida,7,14,6,7,34,30,-6000
2012,901,355,V,CentralArkansas,7,13,0,7,27,NL,1150
2012,901,356,H,Mississippi,14,0,14,21,49,21,-1800
2012,901,357,V,AustinPeay,0,0,7,3,10,NL,3900
2012,901,358,H,WesternKentucky,14,21,7,7,49,30.5,-9600
2012,901,359,V,JacksonSt,0,6,0,3,9,NL,10000
2012,901,360,H,MississippiSt,14,21,14,7,56,39,-30000
2012,901,361,V,SELouisiana,0,3,0,7,10,NL,NL
2012,901,362,H,Missouri,28,0,20,14,62,43.5,NL
2012,901,363,V,SavannahSt,0,0,0,0,0,NL,NL
2012,901,364,H,OklahomaState,35,14,21,14,84,58,NL
2012,901,365,V,NorthwesternSt,0,3,0,3,6,NL,6500
2012,901,366,H,TexasTech,7,17,3,17,44,36,-16500
2012,901,367,V,IndianaSt,7,3,7,0,17,NL,450
2012,901,368,H,Indiana,7,10,7,0,24,14.5,-600
2012,901,369,V,Southern,0,6,7,8,21,NL,1100
2012,901,370,H,NewMexico,7,38,14,7,66,23.5,-1700
2012,901,371,V,WeberSt,0,3,7,0,10,NL,1280
2012,901,372,H,FresnoState,14,10,0,13,37,21.5,-2100
